Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1/19/16,AAPL,24.602500915527344,24.662500381469727,23.875,24.165000915527344,21.91648292541504,212350800
1/20/16,AAPL,23.774999618530273,24.547500610351562,23.354999542236328,24.197500228881836,21.945959091186523,289337600
1/21/16,AAPL,24.264999389648438,24.469999313354492,23.735000610351562,24.075000762939453,21.83485984802246,208646000
1/22/16,AAPL,24.657499313354492,25.364999771118164,24.592500686645508,25.354999542236328,22.99575424194336,263202000
1/25/16,AAPL,25.37999916,25.38249969482422,24.802499771118164,24.860000610351562,22.54682159423828,207178000
1/26/16,AAPL,24.982500076293945,25.219999313354492,24.517499923706055,24.997499465942383,22.671518325805664,300308000
1/27/16,AAPL,24.010000228881836,24.157499313354492,23.334999084472656,23.354999542236328,21.181852340698242,533478800
1/28/16,AAPL,23.447500228881836,23.62999916,23.09749984741211,23.522499084472656,21.333765029907227,222715200
1/29/16,AAPL,23.697500228881836,24.334999084472656,23.587499618530273,24.334999084472656,22.070661544799805,257666000
2/1/16,AAPL,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,21.86433219909668,163774000
2/2/16,AAPL,23.854999542236328,24.010000228881836,23.56999969482422,23.62000084,21.42219352722168,149428800
2/3/16,AAPL,23.75,24.209999084472656,23.520000457763672,24.087499618530273,21.846189498901367,183857200
2/4/16,AAPL,23.96500015258789,24.332500457763672,23.797500610351562,24.149999618530273,22.02172852,185886800
2/5/16,AAPL,24.12999916,24.229999542236328,23.422500610351562,23.50499916,21.433563232421875,185672400
2/8/16,AAPL,23.282499313354492,23.924999237060547,23.260000228881836,23.752500534057617,21.659259796142578,216085600
2/9/16,AAPL,23.572500228881836,23.985000610351562,23.482500076293945,23.747499465942383,21.654701232910156,177324800
2/10/16,AAPL,23.979999542236328,24.087499618530273,23.524999618530273,23.56749916,21.49056053161621,169374400
2/11/16,AAPL,23.447500228881836,23.68000030517578,23.147499084472656,23.424999237060547,21.360618591308594,200298800
2/12/16,AAPL,23.547500610351562,23.625,23.252500534057617,23.497499465942383,21.426729202270508,161405600
2/16/16,AAPL,23.75499916,24.212499618530273,23.65250015258789,24.15999984741211,22.030847549438477,196231600
2/17/16,AAPL,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,22.368240356445312,179452800
2/18/16,AAPL,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,21.94422149658203,156084000
2/19/16,AAPL,24,24.190000534057617,23.950000762939453,24.010000228881836,21.894065856933594,141496800
2/22/16,AAPL,24.077499389648438,24.225000381469727,23.979999542236328,24.219999313354492,22.085561752319336,137123200
2/23/16,AAPL,24.100000381469727,24.125,23.637500762939453,23.672500610351562,21.586307525634766,127770400
2/24/16,AAPL,23.49500084,24.094999313354492,23.329999923706055,24.024999618530273,21.907745361328125,145022800
2/25/16,AAPL,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,22.058198928833008,110330800
2/26/16,AAPL,24.299999237060547,24.50499916,24.145000457763672,24.227500915527344,22.092403411865234,115964400
2/29/16,AAPL,24.21500015258789,24.55750084,24.162500381469727,24.172500610351562,22.042245864868164,140865200
3/1/16,AAPL,24.412500381469727,25.19249916,24.354999542236328,25.13249969482422,22.917638778686523,201628400
3/2/16,AAPL,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,22.967796325683594,132678400
3/3/16,AAPL,25.145000457763672,25.427499771118164,25.112499237060547,25.375,23.138778686523438,147822800
3/4/16,AAPL,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,23.482995986938477,184220400
3/7/16,AAPL,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,23.22312355041504,143315600
3/8/16,AAPL,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,23.031627655029297,126247600
3/9/16,AAPL,25.327499389648438,25.395000457763672,25.06749916,25.280000686645508,23.052141189575195,108806800
3/10/16,AAPL,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,23.06354522705078,134054400
3/11/16,AAPL,25.559999465942383,25.56999969482422,25.375,25.565000534057617,23.31202507019043,109632800
3/14/16,AAPL,25.477500915527344,25.727500915527344,25.44499969482422,25.62999916,23.371301651000977,100304400
3/15/16,AAPL,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,23.84090805053711,160270800
3/16/16,AAPL,26.15250015258789,26.577499389648438,26.147499084472656,26.49250030517578,24.157793045043945,153214000
3/17/16,AAPL,26.37999916,26.61750030517578,26.239999771118164,26.450000762939453,24.119033813476562,137682800
3/18/16,AAPL,26.584999084472656,26.625,26.297500610351562,26.479999542236328,24.14638328552246,176820800
3/21/16,AAPL,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,24.14411735534668,142010800
3/22/16,AAPL,26.3125,26.822500228881836,26.302499771118164,26.68000030517578,24.328771591186523,129777600
3/23/16,AAPL,26.62000084,26.767499923706055,26.475000381469727,26.532499313354492,24.194265365600586,102814000
3/24/16,AAPL,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,24.089397430419922,104532000
3/28/16,AAPL,26.5,26.547500610351562,26.264999389648438,26.297500610351562,23.97998047,77645600
3/29/16,AAPL,26.22249984741211,26.947500228881836,26.219999313354492,26.920000076293945,24.547618865966797,124760400
3/30/16,AAPL,27.162500381469727,27.604999542236328,27.149999618530273,27.389999389648438,24.97619629,182404400
3/31/16,AAPL,27.43000030517578,27.475000381469727,27.219999313354492,27.247499465942383,24.84625816345215,103553600
4/1/16,AAPL,27.19499969482422,27.5,27.049999237060547,27.497499465942383,25.074220657348633,103496000
4/4/16,AAPL,27.604999542236328,28.047500610351562,27.56749916,27.780000686645508,25.33182716369629,149424800
4/5/16,AAPL,27.377500534057617,27.68250084,27.354999542236328,27.452499389648438,25.033180236816406,106314800
4/6/16,AAPL,27.55750084,27.74500084,27.299999237060547,27.739999771118164,25.295351028442383,105616400
4/7/16,AAPL,27.487499237060547,27.604999542236328,27.030000686645508,27.135000228881836,24.743667602539062,127207600
4/8/16,AAPL,27.227500915527344,27.44249916,27.042499542236328,27.165000915527344,24.77102279663086,94326800
4/11/16,AAPL,27.24250030517578,27.65250015258789,27.207500457763672,27.25499916,24.853086471557617,117630000
4/12/16,AAPL,27.334999084472656,27.625,27.165000915527344,27.610000610351562,25.176807403564453,108929200
4/13/16,AAPL,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,25.541555404663086,133029200
4/14/16,AAPL,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530273,25.555233001708984,101895600
4/15/16,AAPL,28.02750015258789,28.075000762939453,27.43250084,27.462499618530273,25.042308807373047,187756000
4/18/16,AAPL,27.22249984741211,27.237499237060547,26.735000610351562,26.87000084,24.502023696899414,243286000
4/19/16,AAPL,26.969999313354492,27,26.55750084,26.727500915527344,24.37207794189453,129539600
4/20/16,AAPL,26.65999984741211,27.022499084472656,26.514999389648438,26.782499313354492,24.42223549,122444000
4/21/16,AAPL,26.732500076293945,26.732500076293945,26.37999916,26.49250030517578,24.157793045043945,126210000
4/22/16,AAPL,26.252500534057617,26.62000084,26.155000686645508,26.420000076293945,24.091678619384766,134732400
4/25/16,AAPL,26.25,26.412500381469727,26.127500534057617,26.270000457763672,23.95490074157715,112126400
4/26/16,AAPL,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,23.788484573364258,224064800
4/27/16,AAPL,24,24.677499771118164,23.920000076293945,24.454999923706055,22.299846649169922,458408400
4/28/16,AAPL,24.40250015258789,24.469999313354492,23.5625,23.707500457763672,21.61821937561035,328970800
4/29/16,AAPL,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,21.369741439819336,274126000
5/2/16,AAPL,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,21.346940994262695,192640400
5/3/16,AAPL,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,21.698013305664062,227325200
5/4/16,AAPL,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351562,21.47232437133789,164102000
5/5/16,AAPL,23.5,23.517499923706055,23.170000076293945,23.309999465942383,21.385168075561523,143562000
5/6/16,AAPL,23.342500686645508,23.362499237060547,22.962499618530273,23.18000030517578,21.265899658203125,174799600
5/9/16,AAPL,23.25,23.44249916,23.147499084472656,23.197500228881836,21.281959533691406,131745600
5/10/16,AAPL,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,21.42644691467285,134747200
5/11/16,AAPL,23.37000084,23.392499923706055,23.114999771118164,23.127500534057617,21.217741012573242,114876400
5/12/16,AAPL,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,20.720033645629883,305258800
5/13/16,AAPL,22.5,22.917499542236328,22.5,22.62999916,20.76131820678711,177571200
5/16/16,AAPL,23.09749984741211,23.59749984741211,22.912500381469727,23.469999313354492,21.531953811645508,245039200
5/17/16,AAPL,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,21.4425106,187667600
5/18/16,AAPL,23.540000915527344,23.802499771118164,23.47249984741211,23.639999389648438,21.687917709350586,168249600
5/19/16,AAPL,23.65999984741211,23.65999984741211,23.392499923706055,23.549999237060547,21.6053524,121768400
5/20/16,AAPL,23.65999984741211,23.857500076293945,23.62999916,23.80500030517578,21.839296340942383,128104000
5/23/16,AAPL,23.967500686645508,24.297500610351562,23.917499542236328,24.107500076293945,22.11681365966797,152074400
5/24/16,AAPL,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,22.45397377,140560800
5/25/16,AAPL,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,22.84845542907715,152675200
5/26/16,AAPL,24.920000076293945,25.18250084,24.65999984741211,25.102500915527344,23.02965736,225324800
5/27/16,AAPL,24.860000610351562,25.11750030517578,24.8125,25.087499618530273,23.015888214111328,145364800
5/31/16,AAPL,24.899999618530273,25.100000381469727,24.704999923706055,24.96500015258789,22.903505325317383,169228800
6/1/16,AAPL,24.75499916,24.885000228881836,24.582500457763672,24.614999771118164,22.582408905029297,116693200
6/2/16,AAPL,24.399999618530273,24.459999084472656,24.157499313354492,24.43000030517578,22.41267967224121,160766400
6/3/16,AAPL,24.447500228881836,24.56749916,24.362499237060547,24.479999542236328,22.458553314208984,114019600
6/6/16,AAPL,24.497499465942383,25.47249984741211,24.387500762939453,24.657499313354492,22.62139892578125,93170000
6/7/16,AAPL,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,22.71314049,89638000
6/8/16,AAPL,24.75499916,24.889999389648438,24.670000076293945,24.735000610351562,22.69249916,83392400
6/9/16,AAPL,24.625,24.997499465942383,24.614999771118164,24.912500381469727,22.855342864990234,106405600
6/10/16,AAPL,24.63249969482422,24.837499618530273,24.62000084,24.707500457763672,22.667268753051758,126851600
6/13/16,AAPL,24.672500610351562,24.780000686645508,24.274999618530273,24.334999084472656,22.32552719116211,152082000
6/14/16,AAPL,24.329999923706055,24.62000084,24.1875,24.364999771118164,22.353052139282227,127727600
6/15/16,AAPL,24.454999923706055,24.602500915527344,24.25749969482422,24.28499984741211,22.279659271240234,117780800
6/16/16,AAPL,24.112499237060547,24.4375,24.017499923706055,24.387500762939453,22.373689651489258,125307200
6/17/16,AAPL,24.155000686645508,24.162500381469727,23.825000762939453,23.832500457763672,21.864530563354492,244032800
6/20/16,AAPL,24,24.142499923706055,23.75749969482422,23.774999618530273,21.81176758,137647600
6/21/16,AAPL,23.735000610351562,24.087499618530273,23.670000076293945,23.977500915527344,21.997556686401367,142185600
6/22/16,AAPL,24.0625,24.22249984741211,23.837499618530273,23.887500762939453,21.914981842041016,116876400
6/23/16,AAPL,23.985000610351562,24.072500228881836,23.8125,24.024999618530273,22.041128158569336,128960800
6/24/16,AAPL,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,21.42186164855957,301245600
6/27/16,AAPL,23.25,23.262500762939453,22.875,23.010000228881836,21.109941482543945,181958400
6/28/16,AAPL,23.225000381469727,23.415000915527344,23.03499984741211,23.397499084472656,21.465444564819336,161779600
6/29/16,AAPL,23.49250030517578,23.637500762939453,23.407499313354492,23.600000381469727,21.651226043701172,146124000
6/30/16,AAPL,23.610000610351562,23.94249916,23.575000762939453,23.899999618530273,21.926448822021484,143345600
7/1/16,AAPL,23.872499465942383,24.11750030517578,23.832500457763672,23.97249984741211,21.992958068847656,104106000
7/5/16,AAPL,23.84749984741211,23.850000381469727,23.614999771118164,23.747499465942383,21.786544799804688,110820800
7/6/16,AAPL,23.649999618530273,23.915000915527344,23.592500686645508,23.88249969482422,21.91039467,123796400
7/7/16,AAPL,23.924999237060547,24.125,23.905000686645508,23.985000610351562,22.004430770874023,100558400
7/8/16,AAPL,24.122499465942383,24.22249984741211,24.012500762939453,24.170000076293945,22.17415428161621,115648400
7/11/16,AAPL,24.1875,24.412500381469727,24.18250084,24.24500084,22.242963790893555,95179600
7/12/16,AAPL,24.292499542236328,24.424999237060547,24.280000686645508,24.354999542236328,22.34387779,96670000
7/13/16,AAPL,24.352500915527344,24.417499542236328,24.209999084472656,24.217500686645508,22.217735290527344,103568800
7/14/16,AAPL,24.34749984741211,24.747499465942383,24.329999923706055,24.697500228881836,22.658096313476562,155676000
7/15/16,AAPL,24.729999542236328,24.825000762939453,24.625,24.69499969482422,22.65580177307129,120548000
7/18/16,AAPL,24.674999237060547,25.032499313354492,24.649999618530273,24.957500457763672,22.896625518798828,145975600
7/19/16,AAPL,24.889999389648438,25,24.834999084472656,24.967500686645508,22.905797958374023,95119600
7/20/16,AAPL,25,25.114999771118164,24.934999465942383,24.989999771118164,22.926437377929688,105104000
7/21/16,AAPL,24.957500457763672,25.25,24.782499313354492,24.857500076293945,22.804885864257812,130808000
7/22/16,AAPL,24.815000534057617,24.825000762939453,24.577499389648438,24.665000915527344,22.628280639648438,113254800
7/25/16,AAPL,24.5625,24.709999084472656,24.229999542236328,24.334999084472656,22.32552719116211,161531600
7/26/16,AAPL,24.204999923706055,24.49250030517578,24.104999542236328,24.167499542236328,22.171859741210938,224959200
7/27/16,AAPL,26.06749916,26.087499618530273,25.6875,25.737499237060547,23.612215042114258,369379200
7/28/16,AAPL,25.707500457763672,26.112499237060547,25.704999923706055,26.084999084472656,23.93101692199707,159479200
7/29/16,AAPL,26.047500610351562,26.137500762939453,25.920000076293945,26.052499771118164,23.90120506286621,110934800
8/1/16,AAPL,26.102500915527344,26.537500381469727,26.102500915527344,26.512500762939453,24.323225021362305,152671600
8/2/16,AAPL,26.512500762939453,26.517499923706055,26,26.12000084,23.96313477,135266400
8/3/16,AAPL,26.202499389648438,26.459999084472656,26.19249916,26.447500228881836,24.263593673706055,120810400
8/4/16,AAPL,26.395000457763672,26.5,26.31999969482422,26.467500686645508,24.41347885131836,109634800
8/5/16,AAPL,26.56749916,26.912500381469727,26.545000076293945,26.87000084,24.78474235534668,162213600
8/8/16,AAPL,26.87999916,27.092500686645508,26.790000915527344,27.092500686645508,24.989978790283203,112148800
8/9/16,AAPL,27.05750084,27.235000610351562,27.002500534057617,27.202499389648438,25.091440200805664,105260800
